row ID,pm2.5
2013-11-05 14:00:00,1450
2013-11-05 15:00:00,1329
2013-11-05 16:00:00,1303
2013-11-05 17:00:00,1745
2013-11-05 18:00:00,2016
2013-11-05 19:00:00,1973
2013-11-05 1:00:00,2195
2013-11-05 20:00:00,2350
2013-11-05 21:00:00,2503
2013-11-05 22:00:00,2329
2013-11-05 23:00:00,2751
2013-11-05 2:00:00,1932
2013-11-05 3:00:00,2187
2013-11-05 4:00:00,1953
2013-11-05 5:00:00,2056
2013-11-05 6:00:00,1973
2013-11-05 7:00:00,2001
2013-11-05 8:00:00,2078
2013-11-05 9:00:00,1977
2013-11-06 0:00:00,2462
2013-11-06 10:00:00,1704
2013-11-06 11:00:00,1411
2013-11-06 12:00:00,231
2013-11-06 13:00:00,18
2013-11-06 14:00:00,17
2013-11-06 15:00:00,18
2013-11-06 16:00:00,18
2013-11-06 17:00:00,18
2013-11-06 18:00:00,18
2013-11-06 19:00:00,18
2013-11-06 1:00:00,2900
2013-11-06 20:00:00,18
2013-11-06 21:00:00,18
2013-11-06 22:00:00,18
2013-11-06 23:00:00,19
2013-11-06 2:00:00,2500
2013-11-06 3:00:00,2958
2013-11-06 4:00:00,2826
2013-11-06 5:00:00,2837
2013-11-06 6:00:00,2645
2013-11-06 7:00:00,2603
2013-11-06 8:00:00,2757
2013-11-06 9:00:00,2208
2013-11-07 0:00:00,19
2013-11-07 10:00:00,754
2013-11-07 11:00:00,756
2013-11-07 12:00:00,474
2013-11-07 13:00:00,264
2013-11-07 14:00:00,123
2013-11-07 15:00:00,47
2013-11-07 16:00:00,36
2013-11-07 17:00:00,161
2013-11-07 18:00:00,163
2013-11-07 19:00:00,1796
2013-11-07 1:00:00,19
2013-11-07 20:00:00,2167
2013-11-07 21:00:00,1882
2013-11-07 22:00:00,1948
2013-11-07 23:00:00,1841
2013-11-07 2:00:00,19
2013-11-07 3:00:00,19
2013-11-07 4:00:00,19
2013-11-07 5:00:00,19
2013-11-07 6:00:00,1585
2013-11-07 7:00:00,2542
2013-11-07 8:00:00,1591
2013-11-07 9:00:00,869
2013-11-08 0:00:00,2548
2013-11-08 10:00:00,1705
2013-11-08 11:00:00,1354
2013-11-08 12:00:00,1352
2013-11-08 13:00:00,1198
2013-11-08 14:00:00,1056
2013-11-08 15:00:00,1126
2013-11-08 16:00:00,1278
2013-11-08 17:00:00,1474
2013-11-08 18:00:00,2085
2013-11-08 19:00:00,1962
2013-11-08 1:00:00,2282
2013-11-08 20:00:00,2011
2013-11-08 21:00:00,1858
2013-11-08 22:00:00,1863
2013-11-08 23:00:00,1885
2013-11-08 2:00:00,2241
2013-11-08 3:00:00,2722
2013-11-08 4:00:00,2679
2013-11-08 5:00:00,2756
2013-11-08 6:00:00,2509
2013-11-08 7:00:00,2948
2013-11-08 8:00:00,2717
2013-11-08 9:00:00,2306
2013-11-09 0:00:00,1955
2013-11-09 10:00:00,1130
2013-11-09 11:00:00,807
2013-11-09 12:00:00,282
2013-11-09 13:00:00,1043
2013-11-09 14:00:00,708
2013-11-09 15:00:00,882
2013-11-09 16:00:00,1035
2013-11-09 17:00:00,1052
2013-11-09 18:00:00,417
2013-11-09 19:00:00,33
2013-11-09 1:00:00,2411
2013-11-09 20:00:00,20
2013-11-09 21:00:00,19
2013-11-09 22:00:00,18
2013-11-09 23:00:00,17
2013-11-09 2:00:00,2437
2013-11-09 3:00:00,2421
2013-11-09 4:00:00,2015
2013-11-09 5:00:00,2177
2013-11-09 6:00:00,2585
2013-11-09 7:00:00,2420
2013-11-09 8:00:00,2071
2013-11-09 9:00:00,1573
2013-11-10 0:00:00,17
2013-11-10 10:00:00,19
2013-11-10 11:00:00,20
2013-11-10 12:00:00,21
2013-11-10 13:00:00,22
2013-11-10 14:00:00,24
2013-11-10 15:00:00,26
2013-11-10 16:00:00,27
2013-11-10 17:00:00,29
2013-11-10 18:00:00,419
2013-11-10 19:00:00,390
2013-11-10 1:00:00,17
2013-11-10 20:00:00,732
2013-11-10 21:00:00,1310
2013-11-10 22:00:00,1382
2013-11-10 23:00:00,1272
2013-11-10 2:00:00,17
2013-11-10 3:00:00,18
2013-11-10 4:00:00,18
2013-11-10 5:00:00,18
2013-11-10 6:00:00,18
2013-11-10 7:00:00,18
2013-11-10 8:00:00,18
2013-11-10 9:00:00,19
2013-11-11 0:00:00,1897
2013-11-11 10:00:00,385
2013-11-11 11:00:00,182
2013-11-11 12:00:00,118
2013-11-11 13:00:00,321
2013-11-11 14:00:00,193
2013-11-11 15:00:00,116
2013-11-11 16:00:00,54
2013-11-11 17:00:00,65
2013-11-11 18:00:00,189
2013-11-11 19:00:00,229
2013-11-11 1:00:00,1730
2013-11-11 20:00:00,1625
2013-11-11 21:00:00,2021
2013-11-11 22:00:00,2127
2013-11-11 23:00:00,2043
2013-11-11 2:00:00,1443
2013-11-11 3:00:00,1799
2013-11-11 4:00:00,1560
2013-11-11 5:00:00,1881
2013-11-11 6:00:00,1975
2013-11-11 7:00:00,1733
2013-11-11 8:00:00,1095
2013-11-11 9:00:00,1038
2013-11-12 0:00:00,2303
2013-11-12 10:00:00,1122
2013-11-12 11:00:00,833
2013-11-12 12:00:00,547
2013-11-12 13:00:00,648
2013-11-12 14:00:00,809
2013-11-12 15:00:00,731
2013-11-12 16:00:00,705
2013-11-12 17:00:00,965
2013-11-12 18:00:00,1662
2013-11-12 19:00:00,1624
2013-11-12 1:00:00,2191
2013-11-12 20:00:00,1310
2013-11-12 21:00:00,1203
2013-11-12 22:00:00,1499
2013-11-12 23:00:00,1894
2013-11-12 2:00:00,2787
2013-11-12 3:00:00,2343
2013-11-12 4:00:00,2761
2013-11-12 5:00:00,2458
2013-11-12 6:00:00,2292
2013-11-12 7:00:00,1856
2013-11-12 8:00:00,1480
2013-11-12 9:00:00,862
2013-11-13 0:00:00,1975
2013-11-13 10:00:00,1952
2013-11-13 11:00:00,1957
2013-11-13 12:00:00,1813
2013-11-13 13:00:00,1725
2013-11-13 14:00:00,1599
2013-11-13 15:00:00,1622
2013-11-13 16:00:00,1882
2013-11-13 17:00:00,2347
2013-11-13 18:00:00,2601
2013-11-13 19:00:00,2275
2013-11-13 1:00:00,1961
2013-11-13 20:00:00,2368
2013-11-13 21:00:00,2326
2013-11-13 22:00:00,2631
2013-11-13 23:00:00,2411
2013-11-13 2:00:00,2053
2013-11-13 3:00:00,2170
2013-11-13 4:00:00,2260
2013-11-13 5:00:00,2400
2013-11-13 6:00:00,2870
2013-11-13 7:00:00,2671
2013-11-13 8:00:00,2514
2013-11-13 9:00:00,2109
2013-11-14 0:00:00,2355
2013-11-14 10:00:00,791
2013-11-14 11:00:00,286
2013-11-14 12:00:00,44
2013-11-14 13:00:00,18
2013-11-14 14:00:00,17
2013-11-14 15:00:00,17
2013-11-14 16:00:00,17
2013-11-14 17:00:00,17
2013-11-14 18:00:00,853
2013-11-14 19:00:00,866
2013-11-14 1:00:00,2271
2013-11-14 20:00:00,1467
2013-11-14 21:00:00,1138
2013-11-14 22:00:00,1170
2013-11-14 23:00:00,1464
2013-11-14 2:00:00,2187
2013-11-14 3:00:00,1973
2013-11-14 4:00:00,1957
2013-11-14 5:00:00,1879
2013-11-14 6:00:00,1323
2013-11-14 7:00:00,978
2013-11-14 8:00:00,1393
2013-11-14 9:00:00,1130
2013-11-15 0:00:00,2368
2013-11-15 10:00:00,1492
2013-11-15 11:00:00,998
2013-11-15 12:00:00,763
2013-11-15 13:00:00,564
2013-11-15 14:00:00,541
2013-11-15 15:00:00,322
2013-11-15 16:00:00,287
2013-11-15 17:00:00,299
2013-11-15 18:00:00,191
2013-11-15 19:00:00,169
2013-11-15 1:00:00,2273
2013-11-15 20:00:00,1735
2013-11-15 21:00:00,2167
2013-11-15 22:00:00,2149
2013-11-15 23:00:00,2033
2013-11-15 2:00:00,2365
2013-11-15 3:00:00,2216
2013-11-15 4:00:00,2929
2013-11-15 5:00:00,2960
2013-11-15 6:00:00,2886
2013-11-15 7:00:00,2574
2013-11-15 8:00:00,2535
2013-11-15 9:00:00,1862
2013-11-16 0:00:00,1962
2013-11-16 10:00:00,17
2013-11-16 11:00:00,17
2013-11-16 12:00:00,18
2013-11-16 13:00:00,18
2013-11-16 14:00:00,19
2013-11-16 15:00:00,19
2013-11-16 16:00:00,19
2013-11-16 17:00:00,20
2013-11-16 18:00:00,21
2013-11-16 19:00:00,22
2013-11-16 1:00:00,2499
2013-11-16 20:00:00,22
2013-11-16 21:00:00,23
2013-11-16 22:00:00,24
2013-11-16 23:00:00,24
2013-11-16 2:00:00,2492
2013-11-16 3:00:00,2081
2013-11-16 4:00:00,2210
2013-11-16 5:00:00,1604
2013-11-16 6:00:00,866
2013-11-16 7:00:00,311
2013-11-16 8:00:00,43
2013-11-16 9:00:00,19
2013-11-17 0:00:00,22
2013-11-17 10:00:00,324
2013-11-17 11:00:00,33
2013-11-17 12:00:00,18
2013-11-17 13:00:00,17
2013-11-17 14:00:00,17
2013-11-17 15:00:00,17
2013-11-17 16:00:00,17
2013-11-17 17:00:00,17
2013-11-17 18:00:00,18
2013-11-17 19:00:00,18
2013-11-17 1:00:00,1673
2013-11-17 20:00:00,18
2013-11-17 21:00:00,18
2013-11-17 22:00:00,18
2013-11-17 23:00:00,18
2013-11-17 2:00:00,1955
2013-11-17 3:00:00,2223
2013-11-17 4:00:00,2330
2013-11-17 5:00:00,2291
2013-11-17 6:00:00,2117
2013-11-17 7:00:00,2088
2013-11-17 8:00:00,1635
2013-11-17 9:00:00,684
2013-11-18 0:00:00,18
2013-11-18 10:00:00,25
2013-11-18 11:00:00,27
2013-11-18 12:00:00,29
2013-11-18 13:00:00,31
2013-11-18 14:00:00,35
2013-11-18 15:00:00,36
2013-11-18 16:00:00,36
2013-11-18 17:00:00,34
2013-11-18 18:00:00,35
2013-11-18 19:00:00,39
2013-11-18 1:00:00,18
2013-11-18 20:00:00,970
2013-11-18 21:00:00,924
2013-11-18 22:00:00,774
2013-11-18 23:00:00,712
2013-11-18 2:00:00,19
2013-11-18 3:00:00,19
2013-11-18 4:00:00,19
2013-11-18 5:00:00,19
2013-11-18 6:00:00,19
2013-11-18 7:00:00,20
2013-11-18 8:00:00,21
2013-11-18 9:00:00,23
2013-11-19 0:00:00,651
2013-11-19 10:00:00,893
2013-11-19 11:00:00,1119
2013-11-19 12:00:00,977
2013-11-19 13:00:00,873
2013-11-19 14:00:00,875
2013-11-19 15:00:00,761
2013-11-19 16:00:00,847
2013-11-19 17:00:00,1208
2013-11-19 18:00:00,1549
2013-11-19 19:00:00,1082
2013-11-19 1:00:00,671
2013-11-19 20:00:00,1067
2013-11-19 21:00:00,1506
2013-11-19 22:00:00,2370
2013-11-19 23:00:00,1908
2013-11-19 2:00:00,1796
2013-11-19 3:00:00,1369
2013-11-19 4:00:00,1550
2013-11-19 5:00:00,1553
2013-11-19 6:00:00,1503
2013-11-19 7:00:00,1767
2013-11-19 8:00:00,1560
2013-11-19 9:00:00,1183
2013-11-20 0:00:00,2357
2013-11-20 10:00:00,51
2013-11-20 11:00:00,1054
2013-11-20 12:00:00,905
2013-11-20 13:00:00,993
2013-11-20 14:00:00,894
2013-11-20 15:00:00,833
2013-11-20 16:00:00,799
2013-11-20 17:00:00,975
2013-11-20 18:00:00,1145
2013-11-20 19:00:00,1513
2013-11-20 1:00:00,2378
2013-11-20 20:00:00,1134
2013-11-20 21:00:00,2205
2013-11-20 22:00:00,2334
2013-11-20 23:00:00,2009
2013-11-20 2:00:00,2607
2013-11-20 3:00:00,2351
2013-11-20 4:00:00,2312
2013-11-20 5:00:00,2076
2013-11-20 6:00:00,2076
2013-11-20 7:00:00,1722
2013-11-20 8:00:00,924
2013-11-20 9:00:00,420
2013-11-21 0:00:00,2404
2013-11-21 10:00:00,1368
2013-11-21 11:00:00,956
2013-11-21 12:00:00,840
2013-11-21 13:00:00,984
2013-11-21 14:00:00,834
2013-11-21 15:00:00,756
2013-11-21 16:00:00,767
2013-11-21 17:00:00,1207
2013-11-21 18:00:00,1186
2013-11-21 19:00:00,1007
2013-11-21 1:00:00,2563
2013-11-21 20:00:00,1736
2013-11-21 21:00:00,1911
2013-11-21 22:00:00,1959
2013-11-21 23:00:00,2500
2013-11-21 2:00:00,2715
2013-11-21 3:00:00,2630
2013-11-21 4:00:00,2448
2013-11-21 5:00:00,2279
2013-11-21 6:00:00,2354
2013-11-21 7:00:00,2467
2013-11-21 8:00:00,2267
2013-11-21 9:00:00,1947
2013-11-22 0:00:00,2174
2013-11-22 10:00:00,263
2013-11-22 11:00:00,47
2013-11-22 12:00:00,931
2013-11-22 13:00:00,834
2013-11-22 14:00:00,704
2013-11-22 15:00:00,596
2013-11-22 16:00:00,977
2013-11-22 17:00:00,1007
2013-11-22 18:00:00,1142
2013-11-22 19:00:00,963
2013-11-22 1:00:00,2626
2013-11-22 20:00:00,984
2013-11-22 21:00:00,1952
2013-11-22 22:00:00,2020
2013-11-22 23:00:00,2200
2013-11-22 2:00:00,2529
2013-11-22 3:00:00,2347
2013-11-22 4:00:00,2303
2013-11-22 5:00:00,2234
2013-11-22 6:00:00,2139
2013-11-22 7:00:00,1732
2013-11-22 8:00:00,1622
2013-11-22 9:00:00,814
2013-11-23 0:00:00,2541
2013-11-23 10:00:00,1694
2013-11-23 11:00:00,1463
2013-11-23 12:00:00,1088
2013-11-23 13:00:00,709
2013-11-23 14:00:00,522
2013-11-23 15:00:00,376
2013-11-23 16:00:00,248
2013-11-23 17:00:00,955
2013-11-23 18:00:00,1286
2013-11-23 19:00:00,1532
2013-11-23 1:00:00,2395
2013-11-23 20:00:00,1592
2013-11-23 21:00:00,1718
2013-11-23 22:00:00,1938
2013-11-23 23:00:00,1917
2013-11-23 2:00:00,2983
2013-11-23 3:00:00,2888
2013-11-23 4:00:00,2635
2013-11-23 5:00:00,2579
2013-11-23 6:00:00,2417
2013-11-23 7:00:00,2737
2013-11-23 8:00:00,2319
2013-11-23 9:00:00,2154
2013-11-24 0:00:00,2441
2013-11-24 10:00:00,723
2013-11-24 11:00:00,604
2013-11-24 12:00:00,160
2013-11-24 13:00:00,43
2013-11-24 14:00:00,22
2013-11-24 15:00:00,20
2013-11-24 16:00:00,1289
2013-11-24 17:00:00,1294
2013-11-24 18:00:00,1750
2013-11-24 19:00:00,2206
2013-11-24 1:00:00,2183
2013-11-24 20:00:00,1275
2013-11-24 21:00:00,899
2013-11-24 22:00:00,472
2013-11-24 23:00:00,237
2013-11-24 2:00:00,2143
2013-11-24 3:00:00,2507
2013-11-24 4:00:00,1784
2013-11-24 5:00:00,2425
2013-11-24 6:00:00,2241
2013-11-24 7:00:00,2118
2013-11-24 8:00:00,1556
2013-11-24 9:00:00,1194
2013-11-25 0:00:00,35
2013-11-25 10:00:00,18
2013-11-25 11:00:00,18
2013-11-25 12:00:00,18
2013-11-25 13:00:00,19
2013-11-25 14:00:00,19
2013-11-25 15:00:00,19
2013-11-25 16:00:00,19
2013-11-25 17:00:00,19
2013-11-25 18:00:00,20
2013-11-25 19:00:00,20
2013-11-25 1:00:00,27
2013-11-25 20:00:00,1461
2013-11-25 21:00:00,1592
2013-11-25 22:00:00,1667
2013-11-25 23:00:00,1982
2013-11-25 2:00:00,22
2013-11-25 3:00:00,23
2013-11-25 4:00:00,21
2013-11-25 5:00:00,19
2013-11-25 6:00:00,18
2013-11-25 7:00:00,18
2013-11-25 8:00:00,18
2013-11-25 9:00:00,18
2013-11-26 0:00:00,2291
2013-11-26 10:00:00,1222
2013-11-26 11:00:00,919
2013-11-26 12:00:00,906
2013-11-26 13:00:00,694
2013-11-26 14:00:00,359
2013-11-26 15:00:00,64
2013-11-26 16:00:00,20
2013-11-26 17:00:00,18
2013-11-26 18:00:00,18
2013-11-26 19:00:00,18
2013-11-26 1:00:00,2046
2013-11-26 20:00:00,18
2013-11-26 21:00:00,18
2013-11-26 22:00:00,18
2013-11-26 23:00:00,18
2013-11-26 2:00:00,2010
2013-11-26 3:00:00,2590
2013-11-26 4:00:00,2137
2013-11-26 5:00:00,2829
2013-11-26 6:00:00,2791
2013-11-26 7:00:00,2442
2013-11-26 8:00:00,2460
2013-11-26 9:00:00,1406
2013-11-27 0:00:00,18
2013-11-27 10:00:00,20
2013-11-27 11:00:00,22
2013-11-27 12:00:00,23
2013-11-27 13:00:00,24
2013-11-27 14:00:00,26
2013-11-27 15:00:00,27
2013-11-27 16:00:00,28
2013-11-27 17:00:00,29
2013-11-27 18:00:00,32
2013-11-27 19:00:00,32
2013-11-27 1:00:00,18
2013-11-27 20:00:00,33
2013-11-27 21:00:00,34
2013-11-27 22:00:00,37
2013-11-27 23:00:00,39
2013-11-27 2:00:00,18
2013-11-27 3:00:00,19
2013-11-27 4:00:00,18
2013-11-27 5:00:00,18
2013-11-27 6:00:00,18
2013-11-27 7:00:00,18
2013-11-27 8:00:00,19
2013-11-27 9:00:00,19
2013-11-28 0:00:00,42
2013-11-28 10:00:00,75
2013-11-28 11:00:00,82
2013-11-28 12:00:00,87
2013-11-28 13:00:00,91
2013-11-28 14:00:00,100
2013-11-28 15:00:00,103
2013-11-28 16:00:00,109
2013-11-28 17:00:00,114
2013-11-28 18:00:00,119
2013-11-28 19:00:00,121
2013-11-28 1:00:00,45
2013-11-28 20:00:00,124
2013-11-28 21:00:00,123
2013-11-28 22:00:00,128
2013-11-28 23:00:00,131
2013-11-28 2:00:00,44
2013-11-28 3:00:00,46
2013-11-28 4:00:00,47
2013-11-28 5:00:00,52
2013-11-28 6:00:00,55
2013-11-28 7:00:00,59
2013-11-28 8:00:00,65
2013-11-28 9:00:00,71
2013-11-29 0:00:00,128
2013-11-29 10:00:00,948
2013-11-29 11:00:00,675
2013-11-29 12:00:00,613
2013-11-29 13:00:00,335
2013-11-29 14:00:00,467
2013-11-29 15:00:00,381
2013-11-29 16:00:00,336
2013-11-29 17:00:00,279
2013-11-29 18:00:00,158
2013-11-29 19:00:00,1162
2013-11-29 1:00:00,117
2013-11-29 20:00:00,1088
2013-11-29 21:00:00,933
2013-11-29 22:00:00,1451
2013-11-29 23:00:00,1776
2013-11-29 2:00:00,1942
2013-11-29 3:00:00,2143
2013-11-29 4:00:00,2106
2013-11-29 5:00:00,1987
2013-11-29 6:00:00,2001
2013-11-29 7:00:00,1921
2013-11-29 8:00:00,1976
2013-11-29 9:00:00,1235
2013-11-30 0:00:00,1936
2013-11-30 10:00:00,862
2013-11-30 11:00:00,467
2013-11-30 12:00:00,360
2013-11-30 13:00:00,143
2013-11-30 14:00:00,773
2013-11-30 15:00:00,665
2013-11-30 16:00:00,642
2013-11-30 17:00:00,1076
2013-11-30 18:00:00,1025
2013-11-30 19:00:00,1660
2013-11-30 1:00:00,1739
2013-11-30 20:00:00,1172
2013-11-30 21:00:00,1369
2013-11-30 22:00:00,1979
2013-11-30 23:00:00,1087
2013-11-30 2:00:00,1854
2013-11-30 3:00:00,2193
2013-11-30 4:00:00,1999
2013-11-30 5:00:00,1556
2013-11-30 6:00:00,1270
2013-11-30 7:00:00,1199
2013-11-30 8:00:00,362
2013-11-30 9:00:00,1236
2013-12-01 0:00:00,2184
2013-12-01 10:00:00,1131
2013-12-01 11:00:00,797
2013-12-01 12:00:00,999
2013-12-01 13:00:00,753
2013-12-01 14:00:00,629
2013-12-01 15:00:00,641
2013-12-01 16:00:00,652
2013-12-01 17:00:00,796
2013-12-01 18:00:00,786
2013-12-01 19:00:00,670
2013-12-01 1:00:00,2255
2013-12-01 20:00:00,1026
2013-12-01 21:00:00,1874
2013-12-01 22:00:00,2160
2013-12-01 23:00:00,2494
2013-12-01 2:00:00,2307
2013-12-01 3:00:00,2188
2013-12-01 4:00:00,2043
2013-12-01 5:00:00,2040
2013-12-01 6:00:00,2803
2013-12-01 7:00:00,2010
2013-12-01 8:00:00,2221
2013-12-01 9:00:00,1586
2013-12-02 0:00:00,2565
2013-12-02 10:00:00,1243
2013-12-02 11:00:00,1088
2013-12-02 12:00:00,1035
2013-12-02 13:00:00,900
2013-12-02 14:00:00,736
2013-12-02 15:00:00,779
2013-12-02 16:00:00,819
2013-12-02 17:00:00,1349
2013-12-02 18:00:00,1613
2013-12-02 19:00:00,2151
2013-12-02 1:00:00,2756
2013-12-02 20:00:00,1951
2013-12-02 21:00:00,2439
2013-12-02 22:00:00,1825
2013-12-02 23:00:00,1854
2013-12-02 2:00:00,2753
2013-12-02 3:00:00,2547
2013-12-02 4:00:00,2172
2013-12-02 5:00:00,2445
2013-12-02 6:00:00,2428
2013-12-02 7:00:00,2657
2013-12-02 8:00:00,2132
2013-12-02 9:00:00,1672
2013-12-03 0:00:00,1976
2013-12-03 10:00:00,949
2013-12-03 11:00:00,902
2013-12-03 12:00:00,563
2013-12-03 13:00:00,408
2013-12-03 14:00:00,358
2013-12-03 15:00:00,144
2013-12-03 16:00:00,72
2013-12-03 17:00:00,37
2013-12-03 18:00:00,29
2013-12-03 19:00:00,27
2013-12-03 1:00:00,2180
2013-12-03 20:00:00,733
2013-12-03 21:00:00,1071
2013-12-03 22:00:00,1016
2013-12-03 23:00:00,1295
2013-12-03 2:00:00,2191
2013-12-03 3:00:00,2038
2013-12-03 4:00:00,1885
2013-12-03 5:00:00,1621
2013-12-03 6:00:00,1581
2013-12-03 7:00:00,2187
2013-12-03 8:00:00,2066
2013-12-03 9:00:00,1477
2013-12-04 0:00:00,1664
2013-12-04 10:00:00,1345
2013-12-04 11:00:00,1059
2013-12-04 12:00:00,911
2013-12-04 13:00:00,784
2013-12-04 14:00:00,502
2013-12-04 15:00:00,433
2013-12-04 16:00:00,520
2013-12-04 17:00:00,1124
2013-12-04 18:00:00,1501
2013-12-04 19:00:00,1750
2013-12-04 1:00:00,2585
2013-12-04 20:00:00,1659
2013-12-04 21:00:00,1802
2013-12-04 22:00:00,2036
2013-12-04 23:00:00,1949
2013-12-04 2:00:00,2347
2013-12-04 3:00:00,2169
2013-12-04 4:00:00,2455
2013-12-04 5:00:00,2381
2013-12-04 6:00:00,2342
2013-12-04 7:00:00,2843
2013-12-04 8:00:00,2511
2013-12-04 9:00:00,1804
2013-12-05 0:00:00,1703
2013-12-05 10:00:00,569
2013-12-05 11:00:00,734
2013-12-05 12:00:00,815
2013-12-05 13:00:00,857
2013-12-05 14:00:00,684
2013-12-05 15:00:00,717
2013-12-05 16:00:00,839
2013-12-05 17:00:00,1082
2013-12-05 18:00:00,1395
2013-12-05 19:00:00,1452
2013-12-05 1:00:00,1832
2013-12-05 20:00:00,1228
2013-12-05 21:00:00,1328
2013-12-05 22:00:00,1607
2013-12-05 23:00:00,2063
2013-12-05 2:00:00,2296
2013-12-05 3:00:00,2170
2013-12-05 4:00:00,1280
2013-12-05 5:00:00,1782
2013-12-05 6:00:00,1860
2013-12-05 7:00:00,1573
2013-12-05 8:00:00,1561
2013-12-05 9:00:00,1043
2013-12-06 0:00:00,2060
2013-12-06 10:00:00,1638
2013-12-06 11:00:00,1429
2013-12-06 12:00:00,1534
2013-12-06 13:00:00,1281
2013-12-06 14:00:00,1059
2013-12-06 15:00:00,1026
2013-12-06 16:00:00,1359
2013-12-06 17:00:00,1326
2013-12-06 18:00:00,1850
2013-12-06 19:00:00,2002
2013-12-06 1:00:00,2109
2013-12-06 20:00:00,2614
2013-12-06 21:00:00,2349
2013-12-06 22:00:00,2805
2013-12-06 23:00:00,2713
2013-12-06 2:00:00,2770
2013-12-06 3:00:00,2291
2013-12-06 4:00:00,2729
2013-12-06 5:00:00,2754
2013-12-06 6:00:00,2789
2013-12-06 7:00:00,2524
2013-12-06 8:00:00,2890
2013-12-06 9:00:00,1839
2013-12-07 0:00:00,2672
2013-12-07 10:00:00,2027
2013-12-07 11:00:00,1795
2013-12-07 12:00:00,1961
2013-12-07 13:00:00,1887
2013-12-07 14:00:00,1717
2013-12-07 15:00:00,1721
2013-12-07 16:00:00,2037
2013-12-07 17:00:00,2253
2013-12-07 18:00:00,2788
2013-12-07 19:00:00,2749
2013-12-07 1:00:00,3086
2013-12-07 20:00:00,2603
2013-12-07 21:00:00,2545
2013-12-07 22:00:00,2577
2013-12-07 23:00:00,2384
2013-12-07 2:00:00,2710
2013-12-07 3:00:00,2610
2013-12-07 4:00:00,3147
2013-12-07 5:00:00,2963
2013-12-07 6:00:00,2645
2013-12-07 7:00:00,2606
2013-12-07 8:00:00,3037
2013-12-07 9:00:00,2665
2013-12-08 0:00:00,2304
2013-12-08 10:00:00,2323
2013-12-08 11:00:00,2076
2013-12-08 12:00:00,1910
2013-12-08 13:00:00,1349
2013-12-08 14:00:00,1205
2013-12-08 15:00:00,958
2013-12-08 16:00:00,326
2013-12-08 17:00:00,151
2013-12-08 18:00:00,30
2013-12-08 19:00:00,21
2013-12-08 1:00:00,2487
2013-12-08 20:00:00,19
2013-12-08 21:00:00,19
2013-12-08 22:00:00,19
2013-12-08 23:00:00,18
2013-12-08 2:00:00,2443
2013-12-08 3:00:00,2412
2013-12-08 4:00:00,2809
2013-12-08 5:00:00,2412
2013-12-08 6:00:00,2683
2013-12-08 7:00:00,2677
2013-12-08 8:00:00,2430
2013-12-08 9:00:00,2700
2013-12-09 0:00:00,18
2013-12-09 10:00:00,20
2013-12-09 11:00:00,21
2013-12-09 12:00:00,23
2013-12-09 13:00:00,24
2013-12-09 14:00:00,24
2013-12-09 15:00:00,25
2013-12-09 16:00:00,27
2013-12-09 17:00:00,27
2013-12-09 18:00:00,1497
2013-12-09 19:00:00,1890
2013-12-09 1:00:00,18
2013-12-09 20:00:00,2081
2013-12-09 21:00:00,2025
2013-12-09 22:00:00,1886
2013-12-09 23:00:00,2385
2013-12-09 2:00:00,18
2013-12-09 3:00:00,19
2013-12-09 4:00:00,18
2013-12-09 5:00:00,18
2013-12-09 6:00:00,18
2013-12-09 7:00:00,19
2013-12-09 8:00:00,19
2013-12-09 9:00:00,19
2013-12-10 0:00:00,2342
2013-12-10 10:00:00,1941
2013-12-10 11:00:00,1696
2013-12-10 12:00:00,1132
2013-12-10 13:00:00,527
2013-12-10 14:00:00,109
2013-12-10 15:00:00,20
2013-12-10 16:00:00,18
2013-12-10 17:00:00,18
2013-12-10 18:00:00,18
2013-12-10 19:00:00,18
2013-12-10 1:00:00,2360
2013-12-10 20:00:00,18
2013-12-10 21:00:00,18
2013-12-10 22:00:00,18
2013-12-10 23:00:00,18
2013-12-10 2:00:00,2652
2013-12-10 3:00:00,2685
2013-12-10 4:00:00,2551
2013-12-10 5:00:00,2519
2013-12-10 6:00:00,2442
2013-12-10 7:00:00,2356
2013-12-10 8:00:00,2267
2013-12-10 9:00:00,2408
2013-12-11 0:00:00,18
2013-12-11 10:00:00,686
2013-12-11 11:00:00,414
2013-12-11 12:00:00,175
2013-12-11 13:00:00,816
2013-12-11 14:00:00,415
2013-12-11 15:00:00,173
2013-12-11 16:00:00,41
2013-12-11 17:00:00,30
2013-12-11 18:00:00,1284
2013-12-11 19:00:00,1421
2013-12-11 1:00:00,18
2013-12-11 20:00:00,1384
2013-12-11 21:00:00,1462
2013-12-11 22:00:00,1453
2013-12-11 23:00:00,2039
2013-12-11 2:00:00,18
2013-12-11 3:00:00,18
2013-12-11 4:00:00,18
2013-12-11 5:00:00,1962
2013-12-11 6:00:00,2061
2013-12-11 7:00:00,1987
2013-12-11 8:00:00,1642
2013-12-11 9:00:00,1221
2013-12-12 0:00:00,2095
2013-12-12 10:00:00,22
2013-12-12 11:00:00,19
2013-12-12 12:00:00,18
2013-12-12 13:00:00,17
2013-12-12 14:00:00,18
2013-12-12 15:00:00,18
2013-12-12 16:00:00,18
2013-12-12 17:00:00,18
2013-12-12 18:00:00,18
2013-12-12 19:00:00,1429
2013-12-12 1:00:00,2017
2013-12-12 20:00:00,1453
2013-12-12 21:00:00,1622
2013-12-12 22:00:00,1659
2013-12-12 23:00:00,2021
